,Friend 1,Trs_status_x,Subscription Date_x,Friend 2,User,Trs_status_y,Subscription Date_y,Friendship_request_date
9570,819,False,2020-04-29 16:36:12,885,885,False,2020-04-29 15:37:09,2020-04-17 15:37:09
9571,819,False,2020-04-29 16:36:12,1000,1000,False,2020-04-29 18:39:43,2020-04-06 16:36:12
9572,820,False,2020-04-29 14:40:12,166,166,False,2020-04-29 15:29:38,2020-04-20 14:40:12
9573,820,False,2020-04-29 14:40:12,227,227,False,2020-04-29 14:34:51,2020-04-01 14:34:51
9574,820,False,2020-04-29 14:40:12,613,613,False,2020-04-29 17:23:29,2020-04-21 14:40:12
9575,820,False,2020-04-29 14:40:12,42,42,False,2020-04-29 15:58:40,2020-04-11 14:40:12
9576,820,False,2020-04-29 14:40:12,872,872,False,2020-04-29 16:25:30,2020-04-23 14:40:12
9582,821,False,2020-04-29 16:32:15,9,9,False,2020-04-29 15:02:53,2020-04-07 15:02:53
9584,821,False,2020-04-29 16:32:15,809,809,False,2020-04-29 16:37:14,2020-04-27 16:32:15
9588,821,False,2020-04-29 16:32:15,620,620,False,2020-04-29 15:44:24,2020-04-02 15:44:24
9590,822,False,2020-04-29 17:49:43,727,727,False,2020-04-29 16:00:44,2020-04-12 16:00:44
9591,822,False,2020-04-29 17:49:43,864,864,False,2020-04-29 15:28:49,2020-04-25 15:28:49
9593,822,False,2020-04-29 17:49:43,732,732,False,2020-04-29 16:17:00,2020-04-07 16:17:00
9594,822,False,2020-04-29 17:49:43,953,953,False,2020-04-29 15:59:56,2020-04-19 15:59:56
9595,822,False,2020-04-29 17:49:43,305,305,False,2020-04-29 15:57:04,2020-04-22 15:57:04
9596,822,False,2020-04-29 17:49:43,875,875,False,2020-04-29 15:27:02,2020-03-31 15:27:02
9597,822,False,2020-04-29 17:49:43,51,51,False,2020-04-29 15:18:08,2020-04-05 15:18:08
9599,822,False,2020-04-29 17:49:43,737,737,False,2020-04-29 16:03:10,2020-04-23 16:03:10
9601,822,False,2020-04-29 17:49:43,911,911,False,2020-04-29 15:21:43,2020-03-31 15:21:43
9602,823,False,2020-04-29 16:19:18,428,428,False,2020-04-29 13:30:04,2020-04-15 13:30:04
9603,823,False,2020-04-29 16:19:18,8,8,False,2020-04-29 17:19:36,2020-04-16 16:19:18
9604,823,False,2020-04-29 16:19:18,55,55,False,2020-04-29 16:25:00,2020-04-24 16:19:18
9605,823,False,2020-04-29 16:19:18,502,502,False,2020-04-29 15:58:04,2020-04-23 15:58:04
9606,823,False,2020-04-29 16:19:18,937,937,False,2020-04-29 15:22:06,2020-04-28 15:22:06
9607,823,False,2020-04-29 16:19:18,841,841,False,2020-04-29 14:34:28,2020-04-19 14:34:28
9608,824,False,2020-04-29 17:35:22,626,626,False,2020-04-29 16:56:34,2020-04-12 16:56:34
9609,824,False,2020-04-29 17:35:22,818,818,False,2020-04-29 14:28:04,2020-04-26 14:28:04
9610,824,False,2020-04-29 17:35:22,526,526,False,2020-04-29 13:42:38,2020-04-18 13:42:38
9611,824,False,2020-04-29 17:35:22,132,132,False,2020-04-29 14:39:53,2020-04-01 14:39:53
9612,824,False,2020-04-29 17:35:22,618,618,False,2020-04-29 14:10:31,2020-04-25 14:10:31
9613,824,False,2020-04-29 17:35:22,3,3,False,2020-04-29 14:48:57,2020-04-28 14:48:57
9614,824,False,2020-04-29 17:35:22,600,600,False,2020-04-29 16:01:52,2020-04-09 16:01:52
9615,825,False,2020-04-29 14:00:53,447,447,False,2020-04-29 16:53:12,2020-04-20 14:00:53
9616,825,False,2020-04-29 14:00:53,159,159,False,2020-04-29 14:59:20,2020-04-15 14:00:53
9617,825,False,2020-04-29 14:00:53,231,231,False,2020-04-29 15:36:09,2020-04-27 14:00:53
9618,825,False,2020-04-29 14:00:53,980,980,False,2020-04-29 16:02:47,2020-04-08 14:00:53
9619,825,False,2020-04-29 14:00:53,129,129,False,2020-04-29 17:14:21,2020-04-16 14:00:53
9620,825,False,2020-04-29 14:00:53,920,920,False,2020-04-29 14:48:29,2020-04-02 14:00:53
9622,825,False,2020-04-29 14:00:53,31,31,False,2020-04-29 15:20:00,2020-04-17 14:00:53
9623,825,False,2020-04-29 14:00:53,922,922,False,2020-04-29 17:06:56,2020-04-04 14:00:53
9624,825,False,2020-04-29 14:00:53,20,20,False,2020-04-29 16:29:21,2020-04-26 14:00:53
9625,826,False,2020-04-29 15:31:59,956,956,False,2020-04-29 13:52:40,2020-04-01 13:52:40
9626,826,False,2020-04-29 15:31:59,463,463,False,2020-04-29 15:26:32,2020-04-07 15:26:32
9627,826,False,2020-04-29 15:31:59,405,405,False,2020-04-29 15:07:14,2020-04-13 15:07:14
9629,826,False,2020-04-29 15:31:59,375,375,False,2020-04-29 15:56:28,2020-04-22 15:31:59
9631,826,False,2020-04-29 15:31:59,818,818,False,2020-04-29 14:28:04,2020-04-07 14:28:04
9632,827,False,2020-04-29 14:37:07,775,775,False,2020-04-29 17:20:06,2020-04-08 14:37:07
9633,827,False,2020-04-29 14:37:07,210,210,False,2020-04-29 14:31:36,2020-04-16 14:31:36
9634,827,False,2020-04-29 14:37:07,959,959,False,2020-04-29 17:31:02,2020-04-28 14:37:07
9636,827,False,2020-04-29 14:37:07,805,805,False,2020-04-29 16:57:23,2020-04-03 14:37:07
9637,827,False,2020-04-29 14:37:07,319,319,False,2020-04-29 15:16:09,2020-04-23 14:37:07
9638,827,False,2020-04-29 14:37:07,898,898,False,2020-04-29 15:54:40,2020-04-07 14:37:07
9639,827,False,2020-04-29 14:37:07,388,388,False,2020-04-29 16:35:14,2020-04-22 14:37:07
9640,828,False,2020-04-29 14:05:54,714,714,False,2020-04-29 17:23:14,2020-03-31 14:05:54
9642,828,False,2020-04-29 14:05:54,983,983,False,2020-04-29 16:49:55,2020-04-01 14:05:54
9644,828,False,2020-04-29 14:05:54,343,343,False,2020-04-29 15:14:20,2020-04-24 14:05:54
9645,828,False,2020-04-29 14:05:54,9,9,False,2020-04-29 15:02:53,2020-04-08 14:05:54
9647,829,False,2020-04-29 17:43:03,131,131,False,2020-04-29 14:49:40,2020-04-13 14:49:40
9648,829,False,2020-04-29 17:43:03,464,464,False,2020-04-29 14:30:56,2020-04-04 14:30:56
9649,829,False,2020-04-29 17:43:03,295,295,False,2020-04-29 16:36:30,2020-04-27 16:36:30
9650,829,False,2020-04-29 17:43:03,59,59,False,2020-04-29 16:16:40,2020-04-13 16:16:40
9652,829,False,2020-04-29 17:43:03,131,131,False,2020-04-29 14:49:40,2020-04-15 14:49:40
9654,829,False,2020-04-29 17:43:03,654,654,False,2020-04-29 16:56:12,2020-03-31 16:56:12
9656,830,False,2020-04-29 15:00:34,907,907,False,2020-04-29 15:35:48,2020-04-13 15:00:34
9657,830,False,2020-04-29 15:00:34,900,900,False,2020-04-29 16:07:16,2020-04-05 15:00:34
9658,830,False,2020-04-29 15:00:34,36,36,False,2020-04-29 16:20:52,2020-04-12 15:00:34
9659,830,False,2020-04-29 15:00:34,394,394,False,2020-04-29 16:36:16,2020-04-03 15:00:34
9660,831,False,2020-04-29 14:05:34,81,81,False,2020-04-29 14:40:45,2020-04-18 14:05:34
9661,831,False,2020-04-29 14:05:34,311,311,False,2020-04-29 14:23:44,2020-04-12 14:05:34
9664,831,False,2020-04-29 14:05:34,736,736,False,2020-04-29 16:15:04,2020-04-16 14:05:34
9665,831,False,2020-04-29 14:05:34,829,829,False,2020-04-29 17:43:03,2020-04-22 14:05:34
9667,831,False,2020-04-29 14:05:34,180,180,False,2020-04-29 17:41:51,2020-04-03 14:05:34
9668,831,False,2020-04-29 14:05:34,800,800,False,2020-04-29 15:25:42,2020-04-11 14:05:34
9669,832,False,2020-04-29 16:14:53,619,619,False,2020-04-29 16:34:39,2020-04-26 16:14:53
9670,832,False,2020-04-29 16:14:53,59,59,False,2020-04-29 16:16:40,2020-04-04 16:14:53
9671,832,False,2020-04-29 16:14:53,520,520,False,2020-04-29 17:51:37,2020-04-14 16:14:53
9672,832,False,2020-04-29 16:14:53,352,352,False,2020-04-29 15:56:30,2020-04-27 15:56:30
9673,832,False,2020-04-29 16:14:53,937,937,False,2020-04-29 15:22:06,2020-04-26 15:22:06
9674,832,False,2020-04-29 16:14:53,435,435,False,2020-04-29 16:21:15,2020-04-06 16:14:53
9675,832,False,2020-04-29 16:14:53,467,467,False,2020-04-29 16:46:50,2020-04-03 16:14:53
9676,832,False,2020-04-29 16:14:53,470,470,False,2020-04-29 17:13:40,2020-04-05 16:14:53
9677,832,False,2020-04-29 16:14:53,130,130,False,2020-04-29 15:15:44,2020-04-14 15:15:44
9686,834,False,2020-04-29 15:38:15,799,799,False,2020-04-29 15:10:15,2020-04-26 15:10:15
9687,834,False,2020-04-29 15:38:15,152,152,False,2020-04-29 15:14:26,2020-04-28 15:14:26
9688,834,False,2020-04-29 15:38:15,586,586,False,2020-04-29 16:39:29,2020-04-09 15:38:15
9689,834,False,2020-04-29 15:38:15,65,65,False,2020-04-29 17:37:03,2020-04-11 15:38:15
9690,834,False,2020-04-29 15:38:15,213,213,False,2020-04-29 16:06:46,2020-04-01 15:38:15
9691,834,False,2020-04-29 15:38:15,311,311,False,2020-04-29 14:23:44,2020-04-06 14:23:44
9692,834,False,2020-04-29 15:38:15,529,529,False,2020-04-29 19:12:53,2020-04-22 15:38:15
9693,834,False,2020-04-29 15:38:15,505,505,False,2020-04-29 15:42:23,2020-04-21 15:38:15
9694,834,False,2020-04-29 15:38:15,787,787,False,2020-04-29 16:55:26,2020-04-26 15:38:15
9696,834,False,2020-04-29 15:38:15,141,141,False,2020-04-29 15:41:30,2020-03-31 15:38:15
9697,835,False,2020-04-29 14:40:56,274,274,False,2020-04-29 14:36:28,2020-04-01 14:36:28
9698,835,False,2020-04-29 14:40:56,347,347,False,2020-04-29 15:28:29,2020-04-07 14:40:56
9699,835,False,2020-04-29 14:40:56,130,130,False,2020-04-29 15:15:44,2020-04-22 14:40:56
9700,835,False,2020-04-29 14:40:56,155,155,False,2020-04-29 15:46:44,2020-04-13 14:40:56
9701,835,False,2020-04-29 14:40:56,194,194,False,2020-04-29 14:31:12,2020-04-03 14:31:12
9702,835,False,2020-04-29 14:40:56,374,374,False,2020-04-29 15:38:31,2020-04-23 14:40:56
9703,835,False,2020-04-29 14:40:56,37,37,False,2020-04-29 15:27:35,2020-04-01 14:40:56
9704,835,False,2020-04-29 14:40:56,723,723,False,2020-04-29 16:29:46,2020-04-24 14:40:56
9706,835,False,2020-04-29 14:40:56,131,131,False,2020-04-29 14:49:40,2020-04-26 14:40:56
9707,835,False,2020-04-29 14:40:56,189,189,False,2020-04-29 14:57:08,2020-04-28 14:40:56
9708,836,False,2020-04-29 14:25:22,357,357,False,2020-04-29 14:45:49,2020-04-03 14:25:22
9709,836,False,2020-04-29 14:25:22,156,156,False,2020-04-29 15:16:55,2020-04-19 14:25:22
9710,836,False,2020-04-29 14:25:22,986,986,False,2020-04-29 16:57:26,2020-04-06 14:25:22
9712,836,False,2020-04-29 14:25:22,750,750,False,2020-04-29 16:19:04,2020-04-03 14:25:22
9713,836,False,2020-04-29 14:25:22,215,215,False,2020-04-29 17:51:24,2020-04-04 14:25:22
9715,836,False,2020-04-29 14:25:22,832,832,False,2020-04-29 16:14:53,2020-04-16 14:25:22
9717,836,False,2020-04-29 14:25:22,753,753,False,2020-04-29 15:24:53,2020-04-16 14:25:22
9726,838,False,2020-04-29 13:48:50,597,597,False,2020-04-29 15:00:57,2020-04-01 13:48:50
9727,838,False,2020-04-29 13:48:50,24,24,False,2020-04-29 17:01:18,2020-04-13 13:48:50
9729,838,False,2020-04-29 13:48:50,378,378,False,2020-04-29 15:59:51,2020-04-17 13:48:50
9731,838,False,2020-04-29 13:48:50,264,264,False,2020-04-29 17:08:44,2020-03-31 13:48:50
9734,838,False,2020-04-29 13:48:50,919,919,False,2020-04-29 15:16:34,2020-04-16 13:48:50
9735,838,False,2020-04-29 13:48:50,579,579,False,2020-04-29 16:50:17,2020-04-05 13:48:50
9736,838,False,2020-04-29 13:48:50,158,158,False,2020-04-29 17:02:02,2020-04-06 13:48:50
9737,839,False,2020-04-29 15:41:37,563,563,False,2020-04-29 17:49:52,2020-04-05 15:41:37
9738,839,False,2020-04-29 15:41:37,299,299,False,2020-04-29 14:27:10,2020-04-04 14:27:10
9740,839,False,2020-04-29 15:41:37,654,654,False,2020-04-29 16:56:12,2020-04-26 15:41:37
9741,839,False,2020-04-29 15:41:37,947,947,False,2020-04-29 13:45:52,2020-04-14 13:45:52
9742,839,False,2020-04-29 15:41:37,398,398,False,2020-04-29 13:14:23,2020-04-09 13:14:23
9743,839,False,2020-04-29 15:41:37,250,250,False,2020-04-29 14:36:50,2020-04-10 14:36:50
9744,839,False,2020-04-29 15:41:37,490,490,False,2020-04-29 16:44:11,2020-04-11 15:41:37
9745,839,False,2020-04-29 15:41:37,362,362,False,2020-04-29 15:40:39,2020-04-01 15:40:39
9746,839,False,2020-04-29 15:41:37,365,365,False,2020-04-29 16:52:59,2020-04-07 15:41:37
9747,839,False,2020-04-29 15:41:37,492,492,False,2020-04-29 17:13:19,2020-04-10 15:41:37
9748,839,False,2020-04-29 15:41:37,502,502,False,2020-04-29 15:58:04,2020-04-20 15:41:37
9750,839,False,2020-04-29 15:41:37,383,383,False,2020-04-29 16:02:43,2020-04-06 15:41:37
9751,839,False,2020-04-29 15:41:37,235,235,False,2020-04-29 13:34:33,2020-04-13 13:34:33
9752,840,False,2020-04-29 17:50:10,272,272,False,2020-04-29 16:06:29,2020-04-08 16:06:29
9753,840,False,2020-04-29 17:50:10,312,312,False,2020-04-29 16:18:49,2020-04-10 16:18:49
9754,840,False,2020-04-29 17:50:10,365,365,False,2020-04-29 16:52:59,2020-04-26 16:52:59
9755,840,False,2020-04-29 17:50:10,291,291,False,2020-04-29 17:59:05,2020-04-02 17:50:10
9756,840,False,2020-04-29 17:50:10,273,273,False,2020-04-29 17:28:13,2020-04-04 17:28:13
9758,840,False,2020-04-29 17:50:10,858,858,False,2020-04-29 13:01:50,2020-04-01 13:01:50
9759,840,False,2020-04-29 17:50:10,830,830,False,2020-04-29 15:00:34,2020-04-09 15:00:34
9760,840,False,2020-04-29 17:50:10,560,560,False,2020-04-29 15:04:32,2020-04-15 15:04:32
9761,840,False,2020-04-29 17:50:10,531,531,False,2020-04-29 18:01:54,2020-04-24 17:50:10
9762,840,False,2020-04-29 17:50:10,288,288,False,2020-04-29 14:59:22,2020-04-24 14:59:22
9763,840,False,2020-04-29 17:50:10,281,281,False,2020-04-29 15:51:17,2020-04-24 15:51:17
9764,840,False,2020-04-29 17:50:10,155,155,False,2020-04-29 15:46:44,2020-04-28 15:46:44
9765,840,False,2020-04-29 17:50:10,115,115,False,2020-04-29 15:42:02,2020-04-06 15:42:02
9766,840,False,2020-04-29 17:50:10,377,377,False,2020-04-29 15:57:48,2020-04-14 15:57:48
9767,841,False,2020-04-29 14:34:28,778,778,False,2020-04-29 16:47:36,2020-04-11 14:34:28
9769,841,False,2020-04-29 14:34:28,287,287,False,2020-04-29 16:31:27,2020-03-31 14:34:28
9770,841,False,2020-04-29 14:34:28,784,784,False,2020-04-29 16:15:03,2020-04-27 14:34:28
9771,841,False,2020-04-29 14:34:28,825,825,False,2020-04-29 14:00:53,2020-04-21 14:00:53
9772,841,False,2020-04-29 14:34:28,151,151,False,2020-04-29 17:48:55,2020-04-20 14:34:28
9773,841,False,2020-04-29 14:34:28,578,578,False,2020-04-29 14:28:36,2020-04-19 14:28:36
9774,841,False,2020-04-29 14:34:28,568,568,False,2020-04-29 15:28:16,2020-04-17 14:34:28
9775,841,False,2020-04-29 14:34:28,697,697,False,2020-04-29 17:00:31,2020-04-27 14:34:28
9778,842,False,2020-04-29 15:47:39,893,893,False,2020-04-29 15:42:30,2020-04-09 15:42:30
9779,842,False,2020-04-29 15:47:39,594,594,False,2020-04-29 16:29:05,2020-04-25 15:47:39
9780,842,False,2020-04-29 15:47:39,795,795,False,2020-04-29 17:52:08,2020-04-27 15:47:39
9781,842,False,2020-04-29 15:47:39,319,319,False,2020-04-29 15:16:09,2020-04-17 15:16:09
9783,842,False,2020-04-29 15:47:39,679,679,False,2020-04-29 16:09:49,2020-04-20 15:47:39
9784,842,False,2020-04-29 15:47:39,119,119,False,2020-04-29 14:30:01,2020-04-18 14:30:01
9785,842,False,2020-04-29 15:47:39,57,57,False,2020-04-29 16:02:56,2020-04-07 15:47:39
9786,842,False,2020-04-29 15:47:39,425,425,False,2020-04-29 15:48:47,2020-04-18 15:47:39
9787,842,False,2020-04-29 15:47:39,1,1,False,2020-04-29 14:49:33,2020-04-21 14:49:33
9788,842,False,2020-04-29 15:47:39,554,554,False,2020-04-29 15:43:13,2020-04-22 15:43:13
9790,842,False,2020-04-29 15:47:39,649,649,False,2020-04-29 16:30:12,2020-03-31 15:47:39
9791,842,False,2020-04-29 15:47:39,477,477,False,2020-04-29 14:33:44,2020-03-31 14:33:44
9793,843,False,2020-04-29 13:57:53,504,504,False,2020-04-29 14:40:35,2020-04-12 13:57:53
9795,843,False,2020-04-29 13:57:53,716,716,False,2020-04-29 16:18:17,2020-04-09 13:57:53
9796,843,False,2020-04-29 13:57:53,573,573,False,2020-04-29 14:42:09,2020-04-20 13:57:53
9797,843,False,2020-04-29 13:57:53,783,783,False,2020-04-29 14:39:40,2020-04-09 13:57:53
9798,843,False,2020-04-29 13:57:53,539,539,False,2020-04-29 15:31:00,2020-04-15 13:57:53
9799,843,False,2020-04-29 13:57:53,451,451,False,2020-04-29 15:00:09,2020-04-28 13:57:53
9800,843,False,2020-04-29 13:57:53,453,453,False,2020-04-29 15:29:55,2020-04-22 13:57:53
9801,843,False,2020-04-29 13:57:53,801,801,False,2020-04-29 15:37:32,2020-04-09 13:57:53
9802,843,False,2020-04-29 13:57:53,395,395,False,2020-04-29 16:46:23,2020-04-01 13:57:53
9804,843,False,2020-04-29 13:57:53,463,463,False,2020-04-29 15:26:32,2020-04-23 13:57:53
9805,843,False,2020-04-29 13:57:53,801,801,False,2020-04-29 15:37:32,2020-04-07 13:57:53
9806,843,False,2020-04-29 13:57:53,486,486,False,2020-04-29 16:31:02,2020-04-24 13:57:53
9807,844,False,2020-04-29 17:28:20,867,867,False,2020-04-29 15:52:32,2020-04-26 15:52:32
9809,844,False,2020-04-29 17:28:20,989,989,False,2020-04-29 16:57:28,2020-04-09 16:57:28
9810,844,False,2020-04-29 17:28:20,332,332,False,2020-04-29 13:48:30,2020-04-05 13:48:30
9811,844,False,2020-04-29 17:28:20,784,784,False,2020-04-29 16:15:03,2020-04-13 16:15:03
9812,845,False,2020-04-29 15:32:21,580,580,False,2020-04-29 14:28:46,2020-04-09 14:28:46
9813,845,False,2020-04-29 15:32:21,949,949,False,2020-04-29 16:30:44,2020-04-16 15:32:21
9815,845,False,2020-04-29 15:32:21,197,197,False,2020-04-29 17:49:13,2020-04-08 15:32:21
9817,845,False,2020-04-29 15:32:21,30,30,False,2020-04-29 15:37:03,2020-04-22 15:32:21
9818,845,False,2020-04-29 15:32:21,546,546,False,2020-04-29 15:47:11,2020-04-02 15:32:21
9819,845,False,2020-04-29 15:32:21,208,208,False,2020-04-29 13:48:15,2020-04-23 13:48:15
9820,845,False,2020-04-29 15:32:21,953,953,False,2020-04-29 15:59:56,2020-04-17 15:32:21
9822,846,False,2020-04-29 16:43:29,478,478,False,2020-04-29 14:56:15,2020-04-14 14:56:15
9824,846,False,2020-04-29 16:43:29,131,131,False,2020-04-29 14:49:40,2020-04-14 14:49:40
9826,846,False,2020-04-29 16:43:29,36,36,False,2020-04-29 16:20:52,2020-04-22 16:20:52
9827,847,False,2020-04-29 16:23:17,857,857,False,2020-04-29 15:19:50,2020-04-25 15:19:50
9828,847,False,2020-04-29 16:23:17,401,401,False,2020-04-29 14:29:57,2020-04-08 14:29:57
9829,847,False,2020-04-29 16:23:17,308,308,False,2020-04-29 15:32:15,2020-04-28 15:32:15
9830,847,False,2020-04-29 16:23:17,369,369,False,2020-04-29 14:37:32,2020-04-22 14:37:32
9831,847,False,2020-04-29 16:23:17,376,376,False,2020-04-29 14:04:20,2020-04-26 14:04:20
9832,847,False,2020-04-29 16:23:17,990,990,False,2020-04-29 15:44:05,2020-04-04 15:44:05
9833,847,False,2020-04-29 16:23:17,8,8,False,2020-04-29 17:19:36,2020-04-12 16:23:17
9835,847,False,2020-04-29 16:23:17,387,387,False,2020-04-29 15:51:16,2020-04-23 15:51:16
9836,848,False,2020-04-29 14:39:36,911,911,False,2020-04-29 15:21:43,2020-04-13 14:39:36
9837,848,False,2020-04-29 14:39:36,492,492,False,2020-04-29 17:13:19,2020-04-27 14:39:36
9838,848,False,2020-04-29 14:39:36,248,248,False,2020-04-29 15:50:22,2020-04-27 14:39:36
9839,848,False,2020-04-29 14:39:36,479,479,False,2020-04-29 16:05:21,2020-04-28 14:39:36
9840,848,False,2020-04-29 14:39:36,982,982,False,2020-04-29 14:57:16,2020-04-20 14:39:36
9841,848,False,2020-04-29 14:39:36,269,269,False,2020-04-29 16:07:08,2020-04-17 14:39:36
9842,848,False,2020-04-29 14:39:36,535,535,False,2020-04-29 13:53:12,2020-04-27 13:53:12
9843,848,False,2020-04-29 14:39:36,824,824,False,2020-04-29 17:35:22,2020-04-19 14:39:36
9844,848,False,2020-04-29 14:39:36,29,29,False,2020-04-29 15:07:13,2020-04-02 14:39:36
9846,849,False,2020-04-29 16:15:02,590,590,False,2020-04-29 16:05:46,2020-04-15 16:05:46
9847,849,False,2020-04-29 16:15:02,331,331,False,2020-04-29 14:34:18,2020-04-17 14:34:18
9848,849,False,2020-04-29 16:15:02,334,334,False,2020-04-29 15:21:18,2020-04-22 15:21:18
9849,849,False,2020-04-29 16:15:02,819,819,False,2020-04-29 16:36:12,2020-04-11 16:15:02
9850,849,False,2020-04-29 16:15:02,578,578,False,2020-04-29 14:28:36,2020-04-24 14:28:36
9851,849,False,2020-04-29 16:15:02,381,381,False,2020-04-29 13:11:45,2020-04-15 13:11:45
9852,849,False,2020-04-29 16:15:02,610,610,False,2020-04-29 15:02:59,2020-04-15 15:02:59
9853,849,False,2020-04-29 16:15:02,786,786,False,2020-04-29 15:45:19,2020-04-05 15:45:19
9854,849,False,2020-04-29 16:15:02,193,193,False,2020-04-29 17:01:02,2020-04-23 16:15:02
9855,849,False,2020-04-29 16:15:02,192,192,False,2020-04-29 13:53:47,2020-04-27 13:53:47
9856,849,False,2020-04-29 16:15:02,184,184,False,2020-04-29 15:47:09,2020-04-08 15:47:09
9857,849,False,2020-04-29 16:15:02,485,485,False,2020-04-29 17:50:33,2020-04-19 16:15:02
9858,849,False,2020-04-29 16:15:02,994,994,False,2020-04-29 17:04:26,2020-04-24 16:15:02
9859,849,False,2020-04-29 16:15:02,38,38,False,2020-04-29 13:16:52,2020-04-14 13:16:52
9861,850,False,2020-04-29 16:37:52,321,321,False,2020-04-29 14:38:40,2020-04-08 14:38:40
9862,850,False,2020-04-29 16:37:52,343,343,False,2020-04-29 15:14:20,2020-04-17 15:14:20
9863,850,False,2020-04-29 16:37:52,849,849,False,2020-04-29 16:15:02,2020-04-08 16:15:02
9865,850,False,2020-04-29 16:37:52,409,409,False,2020-04-29 13:25:19,2020-04-14 13:25:19
9866,850,False,2020-04-29 16:37:52,387,387,False,2020-04-29 15:51:16,2020-04-11 15:51:16
9867,850,False,2020-04-29 16:37:52,685,685,False,2020-04-29 16:39:49,2020-04-06 16:37:52
9869,850,False,2020-04-29 16:37:52,580,580,False,2020-04-29 14:28:46,2020-04-28 14:28:46
9870,850,False,2020-04-29 16:37:52,744,744,False,2020-04-29 17:16:52,2020-04-07 16:37:52
9871,850,False,2020-04-29 16:37:52,793,793,False,2020-04-29 15:54:06,2020-04-25 15:54:06
9872,850,False,2020-04-29 16:37:52,857,857,False,2020-04-29 15:19:50,2020-04-24 15:19:50
9873,850,False,2020-04-29 16:37:52,245,245,False,2020-04-29 13:27:08,2020-03-31 13:27:08
9874,851,False,2020-04-29 15:01:56,861,861,False,2020-04-29 16:30:21,2020-04-27 15:01:56
9875,851,False,2020-04-29 15:01:56,574,574,False,2020-04-29 17:15:40,2020-04-13 15:01:56
9876,851,False,2020-04-29 15:01:56,882,882,False,2020-04-29 15:43:20,2020-04-13 15:01:56
9877,851,False,2020-04-29 15:01:56,134,134,False,2020-04-29 15:17:00,2020-04-04 15:01:56
9878,851,False,2020-04-29 15:01:56,55,55,False,2020-04-29 16:25:00,2020-04-19 15:01:56
9879,851,False,2020-04-29 15:01:56,598,598,False,2020-04-29 15:10:34,2020-04-14 15:01:56
9881,851,False,2020-04-29 15:01:56,811,811,False,2020-04-29 16:17:30,2020-04-16 15:01:56
9882,851,False,2020-04-29 15:01:56,815,815,False,2020-04-29 17:28:16,2020-04-05 15:01:56
9884,851,False,2020-04-29 15:01:56,259,259,False,2020-04-29 14:00:03,2020-04-17 14:00:03
9885,851,False,2020-04-29 15:01:56,256,256,False,2020-04-29 15:02:56,2020-04-19 15:01:56
9886,851,False,2020-04-29 15:01:56,188,188,False,2020-04-29 15:14:30,2020-04-26 15:01:56
9888,851,False,2020-04-29 15:01:56,287,287,False,2020-04-29 16:31:27,2020-04-17 15:01:56
9889,851,False,2020-04-29 15:01:56,411,411,False,2020-04-29 16:10:48,2020-04-17 15:01:56
9890,851,False,2020-04-29 15:01:56,609,609,False,2020-04-29 15:31:34,2020-04-05 15:01:56
9892,852,False,2020-04-29 13:10:15,61,61,False,2020-04-29 12:31:59,2020-04-26 12:31:59
9893,852,False,2020-04-29 13:10:15,305,305,False,2020-04-29 15:57:04,2020-04-15 13:10:15
9895,852,False,2020-04-29 13:10:15,695,695,False,2020-04-29 15:43:18,2020-04-27 13:10:15
9896,852,False,2020-04-29 13:10:15,263,263,False,2020-04-29 15:00:25,2020-04-15 13:10:15
9897,852,False,2020-04-29 13:10:15,355,355,False,2020-04-29 17:43:55,2020-04-27 13:10:15
9898,852,False,2020-04-29 13:10:15,397,397,False,2020-04-29 17:51:28,2020-04-06 13:10:15
9899,852,False,2020-04-29 13:10:15,726,726,False,2020-04-29 16:27:44,2020-04-16 13:10:15
9901,852,False,2020-04-29 13:10:15,133,133,False,2020-04-29 17:16:47,2020-04-21 13:10:15
9902,852,False,2020-04-29 13:10:15,951,951,False,2020-04-29 16:10:41,2020-04-19 13:10:15
9903,852,False,2020-04-29 13:10:15,324,324,False,2020-04-29 14:48:15,2020-04-16 13:10:15
9904,852,False,2020-04-29 13:10:15,799,799,False,2020-04-29 15:10:15,2020-04-04 13:10:15
9905,852,False,2020-04-29 13:10:15,44,44,False,2020-04-29 17:09:45,2020-04-22 13:10:15
9906,852,False,2020-04-29 13:10:15,20,20,False,2020-04-29 16:29:21,2020-04-07 13:10:15
9910,853,False,2020-04-29 17:53:14,565,565,False,2020-04-29 15:14:05,2020-04-13 15:14:05
9911,853,False,2020-04-29 17:53:14,413,413,False,2020-04-29 12:46:48,2020-04-14 12:46:48
9912,853,False,2020-04-29 17:53:14,617,617,False,2020-04-29 16:40:49,2020-04-08 16:40:49
9913,853,False,2020-04-29 17:53:14,900,900,False,2020-04-29 16:07:16,2020-04-12 16:07:16
9915,853,False,2020-04-29 17:53:14,630,630,False,2020-04-29 16:23:26,2020-04-01 16:23:26
9916,853,False,2020-04-29 17:53:14,843,843,False,2020-04-29 13:57:53,2020-04-20 13:57:53
9917,853,False,2020-04-29 17:53:14,413,413,False,2020-04-29 12:46:48,2020-04-17 12:46:48
9918,854,False,2020-04-29 12:52:45,283,283,False,2020-04-29 17:59:37,2020-04-10 12:52:45
9919,854,False,2020-04-29 12:52:45,812,812,False,2020-04-29 18:16:54,2020-04-24 12:52:45
9920,854,False,2020-04-29 12:52:45,935,935,False,2020-04-29 17:01:18,2020-04-13 12:52:45
